Bahía Blanca,Argentina,-38.74,-62.265,281536,1583,
Cap-Haïtien,Haiti,19.7592,-72.2125,281487,1584,
Ambato,Ecuador,-1.2696,-78.62,281425,1585,
South Bend,United States,41.6771,-86.2692,281100,1586,
Gorgān,Iran,36.8303,54.48,281023,1587,
Batna,Algeria,35.57,6.17,280798,1588,
Tacna,Peru,-18,-70.25,280098,1589,
Savannah,United States,32.0281,-81.1785,280082,1590,
Tacloban,Philippines,11.2504,125,280006,1591,
Xinzhou,China,38.4104,112.72,279607,1592,
Cotabato,Philippines,7.2169,124.2484,279519,1593,
Rize,Turkey,41.0208,40.5219,279450,1594,
Ica,Peru,-14.068,-75.7255,279420,1595,
Sumqayıt,Azerbaijan,40.58,49.63,279159,1596,
Taganrog,Russia,47.23,38.92,279056,1597,
Kaolack,Senegal,14.15,-16.1,277812,1598,
Kostroma,Russia,57.77,40.94,277656,1599,
Irvine,United States,33.6772,-117.7738,277453,1600,
Owo,Nigeria,7.2004,5.59,276574,1601,
Sukabumi,Indonesia,-6.9096,106.9,276414,1602,
Komsomol’sk-na-Amure,Russia,50.555,137.02,275908,1603,
Prokop’yevsk,Russia,53.9,86.71,275615,1604,
Bern,Switzerland,46.9167,7.467,275329,1605,
Montería,Colombia,8.7575,-75.89,275198,1606,
Mbandaka,Congo (Kinshasa),0.04,18.26,274996,1607,
Ciudad Victoria,Mexico,23.72,-99.13,274900,1608,
Sétif,Algeria,36.18,5.4,274744,1609,
Pamplona,Spain,42.82,-1.65,274545,1610,
Jinshi,China,29.6321,111.8517,274000,1611,
Ubon Ratchathani,Thailand,15.25,104.83,273893,1612,
Crato,Brazil,-7.2296,-39.42,273883,1613,
Crato,Brazil,-7.4639,-63.04,273883,1614,
Guantánamo,Cuba,20.1453,-75.2061,272801,1615,
Blackpool,United Kingdom,53.8304,-3.05,272792,1616,
Majene,Indonesia,-3.5336,118.966,272377,1617,
Yamagata,Japan,38.2705,140.32,272209,1618,
Pekalongan,Indonesia,-6.8796,109.67,272000,1619,
Elazığ,Turkey,38.68,39.23,271492,1620,
Sar Pol,Iran,36.5504,53.1,271467,1621,
Canton,United States,40.8076,-81.3678,271184,1622,
Tasikmalaya,Indonesia,-7.3254,108.2147,271143,1623,
Bijāpur,India,16.8354,75.71,271064,1624,
Venice,Italy,45.4387,12.335,270816,1625,
Jersey City,United States,40.7161,-74.0683,270753,1626,
Chula Vista,United States,32.6281,-117.0145,270471,1627,
Gombe,Nigeria,10.2904,11.17,270366,1628,
Münster,Germany,51.9704,7.62,270184,1629,
Thohoyandou,South Africa,-22.95,30.48,269707,1630,
Kiel,Germany,54.3304,10.13,269427,1631,
Malmö,Sweden,55.5833,13.0333,269349,1632,
Nancy,France,48.6837,6.2,268976,1633,
Mokpo,"Korea, South",34.8068,126.3958,268402,1634,
Windhoek,Namibia,-22.57,17.0835,268132,1635,
Tebingtinggi,Indonesia,3.3304,99.13,268043,1636,
Yanbu‘,Saudi Arabia,24.0943,38.0493,267590,1637,
Eugene,United States,44.0563,-123.1173,267568,1638,
Tshikapa,Congo (Kinshasa),-6.41,20.77,267462,1639,
Reading,United States,40.34,-75.9267,267300,1640,
Sterlitamak,Russia,53.63,55.96,267231,1641,
Padangsidempuan,Indonesia,1.3887,99.2734,266882,1642,
Myeik,Burma,12.4541,98.6115,266720,1643,
Temuco,Chile,-38.73,-72.58,265901,1644,
Lafayette,United States,30.2084,-92.0323,265746,1645,
Lausanne,Switzerland,46.5304,6.65,265702,1646,
Saint-Étienne,France,45.4304,4.38,265684,1647,
Petrozavodsk,Russia,61.85,34.28,265025,1648,
Imphal,India,24.8,93.95,264986,1649,
Umuahia,Nigeria,5.532,7.486,264662,1650,
Uruapan,Mexico,19.4204,-102.07,264531,1651,
Georgetown,Guyana,6.802,-58.167,264350,1652,
Sivas,Turkey,39.7454,37.035,264022,1653,
Tobruk,Libya,32.08,23.96,263527,1654,
St. Petersburg,United States,27.793,-82.6652,263255,1655,
Graz,Austria,47.0778,15.41,263234,1656,
Kindu,Congo (Kinshasa),-2.9639,25.91,262914,1657,
Lubbock,United States,33.5642,-101.8871,262505,1658,
Aqtöbe,Kazakhstan,50.28,57.17,262457,1659,
Paraná,Argentina,-31.7333,-60.5333,262295,1660,
Az Zubayr,Iraq,30.3892,47.708,262219,1661,
Peoria,United States,40.7521,-89.6155,262010,1662,
Hotan,China,37.0997,79.9269,261730,1663,
Cabo Frio,Brazil,-22.89,-42.04,261721,1664,
Balıkesir,Turkey,39.6504,27.89,261516,1665,
Zhuanghe,China,39.6823,122.9619,261510,1666,
Sincelejo,Colombia,9.2904,-75.38,261187,1667,
Petrolina,Brazil,-9.38,-40.51,260985,1668,
Acarigua,Venezuela,9.5804,-69.2,260921,1669,
Wollongong,Australia,-34.4154,150.89,260914,1670,
Uberaba,Brazil,-19.78,-47.95,260843,1671,
Myrtle Beach,United States,33.7096,-78.8842,260487,1672,
Laredo,United States,27.5617,-99.4874,260244,1673,
Sakarya,Turkey,40.8,30.415,260109,1674,
Konibodom,Tajikistan,40.2922,70.4272,259876,1675,
Salem,United States,44.9232,-123.0245,259816,1676,
Kunduz,Afghanistan,36.728,68.8725,259809,1677,
Tampere,Finland,61.5,23.75,259279,1678,
Columbus,United States,32.51,-84.8771,259160,1679,
Popayán,Colombia,2.42,-76.61,258750,1680,
Nonthaburi,Thailand,13.8337,100.4833,258550,1681,
Al Mukallā,Yemen,14.5412,49.1259,258132,1682,
Rio Branco,Brazil,-9.9666,-67.8,257642,1683,
Etāwah,India,26.7855,79.015,257448,1684,
Mendefera,Eritrea,14.886,38.8163,257390,1685,
Cascavel,Brazil,-24.9596,-53.46,257172,1686,
Ondo,Nigeria,7.0904,4.84,257005,1687,
Chimoio,Mozambique,-19.12,33.47,256936,1688,
Ensenada,Mexico,31.87,-116.62,256565,1689,
Dzerzhinsk,Russia,56.2504,43.46,256537,1690,
Ấp Đa Lợi,Vietnam,11.9304,108.42,256019,1691,
Montgomery,United States,32.3473,-86.2666,255908,1692,
Damaturu,Nigeria,11.749,11.966,255895,1693,
Rāichūr,India,16.2104,77.355,255240,1694,
Daloa,Côte D’Ivoire,6.89,-6.45,255168,1695,
Rivne,Ukraine,50.6166,26.2528,255106,1696,
Turpan,China,42.9354,89.165,254900,1697,
Freiburg im Breisgau,Germany,48.0004,7.8699,254889,1698,
Poza Rica de Hidalgo,Mexico,20.5504,-97.47,254481,1699,
Chuxiong,China,25.0364,101.5456,254370,1700,
Cirebon,Indonesia,-6.7333,108.5666,254298,1701,
Paramaribo,Suriname,5.835,-55.167,254169,1702,
Fort-de-France,Martinique,14.6104,-61.08,253995,1703,
Pathānkot,India,32.2703,75.72,253987,1704,
Chandler,United States,33.2827,-111.8517,253458,1705,
Anchorage,United States,61.1508,-149.1091,253421,1706,
Tallahassee,United States,30.4551,-84.2527,253030,1707,
Chīrāla,India,15.8604,80.34,253000,1708,
Buenaventura,Colombia,3.8724,-77.0505,252805,1709,
El Fasher,Sudan,13.63,25.35,252609,1710,
Dire Dawa,Ethiopia,9.59,41.86,252279,1711,
Suihua,China,46.6304,126.98,252245,1712,
Messina,Italy,38.2005,15.55,252026,1713,
Borūjerd,Iran,33.92,48.8,251958,1714,
Linhai,China,28.85,121.12,251759,1715,
Khon Kaen,Thailand,16.42,102.83,251056,1716,
Morogoro,Tanzania,-6.82,37.66,250902,1717,
Governador Valadares,Brazil,-18.87,-41.97,250878,1718,
Sonīpat,India,29,77.02,250521,1719,
Santa Clara,Cuba,22.4,-79.9667,250512,1720,
Iwo,Nigeria,7.63,4.18,250443,1721,
Concord,United States,35.3932,-80.6363,250186,1722,
Zumpango,Mexico,19.8104,-99.11,250000,1723,
Laiyang,China,36.9684,120.7084,250000,1724,
Jaffna,Sri Lanka,9.675,80.005,250000,1725,
Arua,Uganda,3.0204,30.9,250000,1726,
Quảng Ngãi,Vietnam,15.1504,108.83,250000,1727,
Caserta,Italy,41.06,14.3374,250000,1728,
Como,Italy,45.81,9.08,250000,1729,
Niš,Serbia,43.3304,21.9,250000,1730,
Lucerne,Switzerland,47.0504,8.28,250000,1731,
Kāshān,Iran,33.9804,51.58,250000,1732,
Scottsdale,United States,33.6872,-111.8651,249950,1733,
Várzea Grande,Brazil,-15.65,-56.14,249752,1734,
Kropyvnyts’kyy,Ukraine,48.5041,32.2603,249454,1735,
Melun,France,48.5333,2.6666,249432,1736,
Mutare,Zimbabwe,-18.97,32.65,249365,1737,
Santa Maria,Brazil,-29.6833,-53.8,249219,1738,
Ḩafar al Bāţin,Saudi Arabia,28.4337,45.9601,249194,1739,
Los Mochis,Mexico,25.79,-109,249047,1740,
Jalal-Abad,Kyrgyzstan,40.9429,73.0025,248899,1741,
Vũng Tàu,Vietnam,10.3554,107.085,248767,1742,
Fukui,Japan,36.0704,136.22,248707,1743,
Singkawang,Indonesia,0.912,108.9655,248012,1744,
Miskolc,Hungary,48.1004,20.78,247757,1745,
Killeen,United States,31.0755,-97.7297,247489,1746,
Plymouth,United Kingdom,50.3854,-4.16,247297,1747,
Udon Thani,Thailand,17.4048,102.7893,247231,1748,
Kattaqo‘rg‘on,Uzbekistan,39.9007,66.2608,247113,1749,
Orsk,Russia,51.21,58.6273,246836,1750,
San Bernardo,Chile,-33.6,-70.7,246762,1751,
Glendale,United States,33.5797,-112.2258,246709,1752,
Oruro,Bolivia,-17.98,-67.13,246501,1753,
Bratsk,Russia,56.157,101.615,246348,1754,
Wilmington,United States,34.2101,-77.886,245910,1755,
Matadi,Congo (Kinshasa),-5.8166,13.45,245862,1756,
Mirzāpur,India,25.1454,82.57,245817,1757,
Shinozaki,Japan,33.9654,130.9454,245786,1758,
Rzeszów,Poland,50.0705,22,245686,1759,
Juliaca,Peru,-15.5,-70.14,245675,1760,
Qinzhou,China,21.9504,108.62,245376,1761,
Winter Haven,United States,28.0118,-81.7017,245237,1762,
Nizhnevartovsk,Russia,60.935,76.58,244937,1763,
Ternopil’,Ukraine,49.536,25.5821,244768,1764,
Braunschweig,Germany,52.25,10.5,244715,1765,
Norfolk,United States,36.8945,-76.259,244703,1766,
Hebi,China,35.9504,114.22,244662,1767,
Thủ Dầu Một,Vietnam,10.9691,106.6527,244277,1768,
Kunsan,"Korea, South",35.9818,126.716,244080,1769,
Jessore,Bangladesh,23.1704,89.2,243987,1770,
Manisa,Turkey,38.6304,27.44,243971,1771,
Wŏnju,"Korea, South",37.3551,127.9396,243387,1772,
Nam Định,Vietnam,20.42,106.2,243186,1773,
Angarsk,Russia,52.56,103.92,243158,1774,
North Las Vegas,United States,36.288,-115.0901,242975,1775,
Hāpur,India,28.7437,77.7628,242920,1776,
Gilbert,United States,33.3103,-111.7463,242354,1777,
Le Havre,France,49.505,0.105,242124,1778,
Caruaru,Brazil,-8.28,-35.98,242094,1779,
Neuquén,Argentina,-38.95,-68.06,242092,1780,
Ulanhot,China,46.08,122.08,241894,1781,
Novorossiysk,Russia,44.73,37.7699,241856,1782,
Tehuacán,Mexico,18.4504,-97.38,241429,1783,
Atlantic City,United States,39.3797,-74.4527,241363,1784,
Ivano-Frankivs’k,Ukraine,48.9348,24.7094,241239,1785,
Barnstable Town,United States,41.6722,-70.3599,241132,1786,
Fuzhou,China,27.9703,116.36,241104,1787,
San Pablo,Philippines,14.0696,121.3226,240830,1788,
Chesapeake,United States,36.6778,-76.3024,240397,1789,
Irving,United States,32.8584,-96.9702,240373,1790,
Hialeah,United States,25.8696,-80.3046,239673,1791,
Hachimanchō,Japan,40.51,141.54,239046,1792,
Garland,United States,32.91,-96.6305,238002,1793,
Fürth,Germany,49.47,11,237844,1794,
As Sīb,Oman,23.6802,58.1825,237816,1795,
Aarhus,Denmark,56.1572,10.2107,237551,1796,
Sato,Japan,33.1631,129.7177,237444,1797,
Al Jubayl,Saudi Arabia,27.0046,49.646,237274,1798,
Taiping,Malaysia,4.865,100.72,237095,1799,
Pathein,Burma,16.7704,94.75,237089,1800,
Tegal,Indonesia,-6.8696,109.12,237084,1801,
Yidu,China,30.3004,111.5,237042,1802,
Sylhet,Bangladesh,24.9036,91.8736,237000,1803,
Qostanay,Kazakhstan,53.2209,63.6283,236901,1804,
Košice,Slovakia,48.7304,21.25,236563,1805,
Monclova,Mexico,26.9,-101.42,236244,1806,
Tours,France,47.3804,0.6999,236096,1807,
Dera Ghazi Khan,Pakistan,30.0604,70.6351,236093,1808,
Springs,South Africa,-26.2696,28.43,236083,1809,
Luton,United Kingdom,51.8804,-0.42,235958,1810,
Sahiwal,Pakistan,30.6717,73.1118,235695,1811,
Oviedo,Spain,43.3505,-5.83,235651,1812,
Yakutsk,Russia,62.035,129.735,235600,1813,
Lübeck,Germany,53.8704,10.67,235390,1814,
Jizzax,Uzbekistan,40.1004,67.83,235352,1815,
Palmas,Brazil,-10.2377,-48.2878,235315,1816,
Boa Vista,Brazil,2.8161,-60.666,235150,1817,
Kediri,Indonesia,-7.7896,112,235143,1818,
McKinney,United States,33.2016,-96.6669,235134,1819,
Fremont,United States,37.5265,-121.9852,234962,1820,
Kismaayo,Somalia,-0.3566,42.5183,234852,1821,
Ibb,Yemen,13.9759,44.1709,234837,1822,
Türkmenabat,Turkmenistan,39.11,63.58,234817,1823,
Punto Fijo,Venezuela,11.72,-70.21,234736,1824,
Porbandar,India,21.67,69.67,234684,1825,
Visalia,United States,36.3276,-119.3269,234573,1826,
Zacatecas,Mexico,22.7704,-102.58,234481,1827,
Santa Ana,El Salvador,13.9946,-89.5598,234478,1828,
Santa Ana de Yacuma,Bolivia,-13.76,-65.58,234478,1829,
Singaraja,Indonesia,-8.1152,115.0944,234468,1830,
Dili,Timor-Leste,-8.5594,125.5795,234331,1831,
Nizhnekamsk,Russia,55.6404,51.82,234297,1832,
York,United States,39.9651,-76.7315,234245,1833,
Zābol,Iran,31.0215,61.4815,233968,1834,
Rancagua,Chile,-34.17,-70.74,233268,1835,
Clermont-Ferrand,France,45.78,3.08,233050,1836,
Kennewick,United States,46.1979,-119.1732,232915,1837,
Kremenchuk,Ukraine,49.0835,33.4296,232742,1838,
Maradi,Niger,13.4916,7.0964,232555,1839,
Ploieşti,Romania,44.9469,26.0365,232542,1840,
Nakhon Si Thammarat,Thailand,8.4,99.97,232335,1841,
Heṭauḍā,Nepal,27.4167,85.0334,232334,1842,
Evansville,United States,37.9881,-87.5341,232285,1843,
Saidpur,Bangladesh,25.8004,89,232209,1844,
Paradise,United States,36.0807,-115.1369,231858,1845,
Al Fallūjah,Iraq,33.3477,43.7773,231819,1846,
Xiulin,China,29.7004,112.4,231787,1847,
Ngaoundéré,Cameroon,7.3204,13.58,231357,1848,
Debrecen,Hungary,47.5305,21.63,231286,1849,
Osnabrück,Germany,52.2804,8.05,231268,1850,
Nashua,United States,42.7491,-71.491,231262,1851,
North Hempstead,United States,40.7912,-73.6688,231085,1852,
Syktyvkar,Russia,61.66,50.82,230910,1853,
Zhangye,China,38.93,100.45,230728,1854,
Ilhéus,Brazil,-14.78,-39.05,230622,1855,
Santarém,Brazil,-2.4333,-54.7,230428,1856,
Zinder,Niger,13.8,8.9833,230358,1857,
Nukus,Uzbekistan,42.47,59.615,230006,1858,
Magdeburg,Germany,52.1304,11.62,229826,1859,
Tlemcen,Algeria,34.8904,-1.32,229777,1860,
Noginsk,Russia,55.8704,38.48,229731,1861,
Noginsk,Russia,64.4833,91.2333,229731,1862,
Arlington,United States,38.8786,-77.1011,229534,1863,
Nawabshah,Pakistan,26.2454,68.4,229504,1864,
Bharatpur,India,27.2504,77.5,229384,1865,
Uitenhage,South Africa,-33.7596,25.39,228912,1866,
Beipiao,China,41.81,120.76,228515,1867,
Errachidia,Morocco,31.9404,-4.45,228489,1868,
Petropavl,Kazakhstan,54.88,69.22,228238,1869,
Miri,Malaysia,4.3999,113.9845,228212,1870,
Nassau,"Bahamas, The",25.0834,-77.35,227940,1871,
Brownsville,United States,25.998,-97.4565,227883,1872,
Iquique,Chile,-20.25,-70.13,227499,1873,
Hyesan,"Korea, North",41.3927,128.1927,227461,1874,
Puducherry,India,11.935,79.83,227411,1875,
Quillacollo,Bolivia,-17.4,-66.28,227052,1876,
Staryy Oskol,Russia,51.3004,37.84,226977,1877,
Liaocheng,China,36.4304,115.97,226930,1878,
Gusau,Nigeria,12.1704,6.66,226857,1879,
Tanjungpinang,Indonesia,0.9168,104.4714,226666,1880,
Chon Buri,Thailand,13.4004,101,226618,1881,
Chuncheon,"Korea, South",37.8747,127.7342,226509,1882,
Monywa,Burma,22.105,95.15,226222,1883,
Sabzevār,Iran,36.22,57.63,226183,1884,
Groznyy,Russia,43.3187,45.6987,226100,1885,
Kolpino,Russia,59.73,30.65,225801,1886,
Sikasso,Mali,11.3204,-5.68,225753,1887,
Mubi,Nigeria,10.2703,13.27,225705,1888,
Novi Sad,Serbia,45.2504,19.8499,225457,1889,
Juazeiro do Norte,Brazil,-7.21,-39.32,225230,1890,
Nyanza,Rwanda,-2.3496,29.74,225209,1891,
Skikda,Algeria,36.8804,6.9,225181,1892,
Karnāl,India,29.6804,76.97,225049,1893,
Bạc Liêu,Vietnam,9.2804,105.72,225000,1894,
Minamiōzuma,Japan,36.2404,137.97,224926,1895,
Tanga,Tanzania,-5.07,39.09,224876,1896,
Sucre,Bolivia,-19.041,-65.2595,224838,1897,
Cidade de Nacala,Mozambique,-14.5186,40.715,224795,1898,
Vitoria-Gasteiz,Spain,42.85,-2.67,224578,1899,
Nāgercoil,India,8.1804,77.43,224329,1900,
Nicosia,Cyprus,35.1667,33.3666,224300,1901,
Haeju,"Korea, North",38.0394,125.7144,224231,1902,
Adıyaman,Turkey,37.7704,38.2799,223744,1903,
Okara,Pakistan,30.8104,73.45,223648,1904,
Nārāyanganj,Bangladesh,23.6204,90.5,223622,1905,
Colima,Mexico,19.23,-103.72,223287,1906,
Appleton,United States,44.2774,-88.3894,222222,1907,
Hancheng,China,35.4704,110.43,222135,1908,
‘Ar‘ar,Saudi Arabia,30.99,41.0207,222016,1909,
Itabuna,Brazil,-14.7896,-39.28,221938,1910,
Banja Luka,Bosnia And Herzegovina,44.7804,17.18,221738,1911,
Guéckédou,Guinea,8.554,-10.151,221715,1912,
Neyshābūr,Iran,36.22,58.82,221700,1913,
Āmol,Iran,36.4713,52.3633,221650,1914,
Tapachula,Mexico,14.9,-92.27,221521,1915,
Formosa,Argentina,-26.1728,-58.1828,221383,1916,
Gulfport,United States,30.4271,-89.0703,221348,1917,
Shakhty,Russia,47.7204,40.27,221312,1918,
Blagoveshchensk,Russia,50.2666,127.5333,221296,1919,
Córdoba,Mexico,18.9204,-96.92,220563,1920,
Babruysk,Belarus,53.1266,29.1928,220517,1921,
Cabanatuan City,Philippines,15.5021,120.9617,220250,1922,
Polokwane,South Africa,-23.89,29.45,220045,1923,
Lhasa,China,29.645,91.1,219599,1924,
Tanjore,India,10.7704,79.15,219571,1925,
Gabès,Tunisia,33.9004,10.1,219517,1926,
Baghlān,Afghanistan,36.1393,68.6993,218748,1927,
Thousand Oaks,United States,34.1914,-118.8755,218729,1928,
Velikiy Novgorod,Russia,58.5,31.33,218717,1929,
Wuhai,China,39.6647,106.8122,218427,1930,
Dodoma,Tanzania,-6.1833,35.75,218269,1931,
Bertoua,Cameroon,4.5804,13.68,218111,1932,
Imperatriz,Brazil,-5.52,-47.49,218106,1933,
Potsdam,Germany,52.4004,13.07,218095,1934,
San Pedro de Macorís,Dominican Republic,18.4504,-69.3,217899,1935,
Mallawī,Egypt,27.7304,30.84,217365,1936,
Sibolga,Indonesia,1.75,98.8,217312,1937,
Orléans,France,47.9004,1.9,217301,1938,
Denov,Uzbekistan,38.2772,67.8872,217274,1939,
Avondale,United States,33.3858,-112.3236,217192,1940,
Colombo,Sri Lanka,6.932,79.8578,217000,1941,
San Bernardino,United States,34.1417,-117.2945,216995,1942,
Gilgit,Pakistan,35.9171,74.3,216760,1943,
Rybinsk,Russia,58.0503,38.82,216724,1944,
Groningen,Netherlands,53.2204,6.58,216688,1945,
Bremerton,United States,47.5436,-122.7121,216480,1946,
Roanoke,United States,37.2785,-79.958,216177,1947,
Trieste,Italy,45.6504,13.8,216035,1948,
Kielce,Poland,50.8904,20.66,215733,1949,
Mulhouse,France,47.7504,7.35,215454,1950,
Biysk,Russia,52.5341,85.18,215430,1951,
Hickory,United States,35.7426,-81.323,215353,1952,
Owerri,Nigeria,5.493,7.026,215038,1953,
Zamora,Mexico,19.9804,-102.28,214947,1954,
Navoiy,Uzbekistan,40.1104,65.355,214828,1955,
Split,Croatia,43.5204,16.47,214741,1956,
Kalamazoo,United States,42.2749,-85.5882,214083,1957,
Oradea,Romania,47.05,21.92,213830,1958,
Luts’k,Ukraine,50.7472,25.3334,213661,1959,
Portoviejo,Ecuador,-1.06,-80.46,213601,1960,
Bergen,Norway,60.391,5.3245,213585,1961,
Brăila,Romania,45.292,27.969,213569,1962,
Tacoma,United States,47.2431,-122.4531,213418,1963,
Nanping,China,26.6304,118.17,213054,1964,
Machala,Ecuador,-3.26,-79.96,213034,1965,
Limbe,Cameroon,4.0304,9.19,212474,1966,
Marília,Brazil,-22.21,-49.95,212218,1967,
Fontana,United States,34.0968,-117.4599,211815,1968,
Kırıkkale,Turkey,39.8504,33.53,211138,1969,
Abhā,Saudi Arabia,18.2301,42.5001,210886,1970,
San-Pédro,Côte D’Ivoire,4.7704,-6.64,210273,1971,
Toamasina,Madagascar,-18.1818,49.405,210226,1972,
Pāli,India,25.7904,73.3299,210103,1973,
Thái Bình,Vietnam,20.4503,106.333,210000,1974,
Oral,Kazakhstan,51.2711,51.335,209788,1975,
Presidente Prudente,Brazil,-22.12,-51.39,209502,1976,
Sanming,China,26.23,117.58,209444,1977,
Rennes,France,48.1,-1.67,209375,1978,
Ijebu-Ode,Nigeria,6.8204,3.92,209175,1979,
Tema,Ghana,5.6404,0.01,209000,1980,
Santander,Spain,43.3805,-3.8,208763,1981,
Green Bay,United States,44.515,-87.9896,208625,1982,
Sidi Bel Abbès,Algeria,35.1903,-0.64,208604,1983,
Bojnūrd,Iran,37.47,57.32,208582,1984,
La Romana,Dominican Republic,18.417,-68.9666,208437,1985,
Gaborone,Botswana,-24.6463,25.9119,208411,1986,
Ḩajjah,Yemen,15.6917,43.6021,208287,1987,
Waitakere,New Zealand,-36.8524,174.5543,208100,1988,
Lobito,Angola,-12.37,13.5412,207932,1989,
College Station,United States,30.5852,-96.296,207308,1990,
Pingliang,China,35.5304,106.6801,207256,1991,
Moreno Valley,United States,33.9244,-117.2045,207226,1992,
Laoag,Philippines,18.1988,120.5936,207048,1993,
Bahir Dar,Ethiopia,11.6001,37.3833,206748,1994,
Yamoussoukro,Côte D’Ivoire,6.8184,-5.2755,206499,1995,
Beersheba,Israel,31.25,34.83,206408,1996,
Korla,China,41.73,86.15,206373,1997,
Salzburg,Austria,47.8105,13.04,206279,1998,
Kalemie,Congo (Kinshasa),-5.9333,29.2,206257,1999,
Amarillo,United States,35.1989,-101.831,206072,2000,
Portland,United States,43.6773,-70.2715,206023,2001,
Northcote,New Zealand,-36.7913,174.7758,205605,2002,
Jiutai,China,44.1447,125.8443,205399,2003,
Campeche,Mexico,19.83,-90.5,205212,2004,
Puqi,China,29.7204,113.88,205164,2005,
São Carlos,Brazil,-22.02,-47.89,205035,2006,
Fargo,United States,46.8653,-96.8292,204820,2007,
Funchal,Portugal,32.65,-16.88,204767,2008,
Criciúma,Brazil,-28.68,-49.39,204217,2009,
Lampang,Thailand,18.2916,99.4813,204081,2010,
Santa Barbara,United States,34.4285,-119.7202,204034,2011,
Huntington,United States,40.8522,-73.3824,204011,2012,
Colón,Panama,9.365,-79.875,204000,2013,
Norwich,United States,41.5495,-72.0882,203916,2014,
Şalālah,Oman,17.0255,54.0852,203877,2015,
Sibu,Malaysia,2.303,111.843,203832,2016,
Las Tunas,Cuba,20.9601,-76.9544,203684,2017,
Lianzhou,China,24.7815,112.3825,203639,2018,
Guaratinguetá,Brazil,-22.82,-45.19,203580,2019,
Pisa,Italy,43.7205,10.4,203336,2020,
Agartala,India,23.8354,91.28,203264,2021,
Erfurt,Germany,50.9701,11.03,203254,2022,
Timon,Brazil,-5.115,-42.845,203157,2023,
Edéa,Cameroon,3.8005,10.12,203149,2024,
Rostock,Germany,54.0704,12.15,203080,2025,
Glendale,United States,34.1818,-118.2468,203054,2026,
Ongole,India,15.5604,80.05,202860,2027,
Djougou,Benin,9.7004,1.68,202810,2028,
Khowy,Iran,38.5304,44.97,202728,2029,
Mossoró,Brazil,-5.19,-37.34,202583,2030,
Barisāl,Bangladesh,22.7004,90.375,202242,2031,
Biskra,Algeria,34.86,5.73,202103,2032,
Angren,Uzbekistan,41.0304,70.1549,202070,2033,
Taranto,Italy,40.5084,17.23,202033,2034,
Yonkers,United States,40.9466,-73.8674,202019,2035,
Pskov,Russia,57.83,28.3299,201990,2036,
Al Khums,Libya,32.6604,14.26,201943,2037,
Minatitlán,Mexico,17.9805,-94.53,201902,2038,
Huntington Beach,United States,33.696,-118.0025,201874,2039,
Chiniot,Pakistan,31.72,72.98,201781,2040,
Pingzhen,Taiwan,24.9439,121.2161,201632,2041,
San Miguel,El Salvador,13.4833,-88.1833,201563,2042,
Lashkar Gāh,Afghanistan,31.583,64.36,201546,2043,
Daşoguz,Turkmenistan,41.84,59.965,201424,2044,
Sete Lagoas,Brazil,-19.4496,-44.25,201334,2045,
Gedaref,Sudan,14.04,35.38,201282,2046,
Cartagena,Spain,37.6004,-0.98,201274,2047,
Puri,India,19.8204,85.9,201026,2048,
Aurora,United States,41.7637,-88.2901,200965,2049,
Dindigul,India,10.38,78,200797,2050,
Haldia,India,22.0257,88.0583,200762,2051,
Moratuwa,Sri Lanka,6.7804,79.88,200000,2052,
Rivera,Uruguay,-30.8996,-55.56,200000,2053,
Pokhara,Nepal,28.264,83.972,200000,2054,
Zhubei,Taiwan,24.8333,121.0119,200000,2055,
Bergamo,Italy,45.7004,9.67,200000,2056,
Néma,Mauritania,16.6171,-7.25,200000,2057,
Az Zāwīyah,Libya,32.7604,12.72,200000,2058,
Kasama,Zambia,-10.1996,31.1799,200000,2059,
Maīmanah,Afghanistan,35.9302,64.7701,199795,2060,
Gainesville,United States,29.6804,-82.3458,199695,2061,
Bacău,Romania,46.5784,26.9196,199668,2062,
Taza,Morocco,34.2204,-4.02,199633,2063,
Batu Pahat,Malaysia,1.8504,102.9333,199619,2064,
Balakovo,Russia,52.03,47.8,199572,2065,
Armavir,Russia,45.0004,41.13,199548,2066,
Rosetta,Egypt,31.4604,30.39,199509,2067,
Bila Tserkva,Ukraine,49.7743,30.1309,199163,2068,
Saskatoon,Canada,52.17,-106.67,198958,2069,
Aydın,Turkey,37.85,27.85,198857,2070,
Huangyan,China,28.65,121.25,198713,2071,
Bulandshahr,India,28.4104,77.8484,198612,2072,
Ashino,Japan,42.975,144.3747,198566,2073,
Purnea,India,25.7854,87.48,198453,2074,
Martapura,Indonesia,-3.4135,114.8365,198239,2075,
Gemena,Congo (Kinshasa),3.26,19.77,198056,2076,
Thanh Hóa,Vietnam,19.82,105.8,197551,2077,
Mbanza-Ngungu,Congo (Kinshasa),-5.2496,14.86,197545,2078,
Kōfu,Japan,35.6504,138.5833,197540,2079,
Salamanca,Mexico,20.5704,-101.2,197524,2080,
Talca,Chile,-35.455,-71.67,197479,2081,
Proddatūr,India,14.7504,78.57,197451,2082,
El Tigre,Venezuela,8.8903,-64.26,197440,2083,
Gurgaon,India,28.45,77.02,197340,2084,
Burhānpur,India,21.3004,76.13,197233,2085,
Kure,Japan,34.251,132.5656,196991,2086,
Cartago,Costa Rica,9.87,-83.93,196946,2087,
Porlamar,Venezuela,10.9604,-63.85,196934,2088,
Reims,France,49.2504,4.03,196565,2089,
Olympia,United States,47.0417,-122.8959,196078,2090,
